Macrozona,Región,Fecha,Eje,Mesa,Numero Pregunta,Pregunta,Respuesta
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Estímulos a las universidades regionales para abordar estos desafíos"""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Generar un proyecto regional en conjunto con universidades para desarrollar una línea de investigación regional."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Introducir temas vinculados a IA a la población general."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Levantamiento de problemáticas regionales"""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Campañas de alfabetización digital"""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Protocolos de uso de datos (consentimientos informados)"""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Campañas a la comunidad sobre el resguardo de datos."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Trabajo con principales industrias para generar mesas de diálogo con la academia y así crear soluciones a problemas industriales a partir de la academia y universitarios guiados."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Creación de talleres avanzados en colegios y universidades que permitan acceder a esta tecnología."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Cursos de transformación digital en carreras de pregrado."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Design thinking comunitario estilo Mesas de desarrollo local para el levantamiento de necesidades y oportunidades."""
Austral,Aysén,23/07/2020,2,1,4,"""¿Qué iniciativas se pueden tomar para impulsar estas oportunidades y superar los desafíos?""","""Cursos de alfabetización digital obligatorio en Educación Escolar."""
